PubmedID,Title,Publication Date,Journal,DOI,Abstract,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40295505,Investigative needle core biopsies support multimodal deep-data generation in glioblastoma.,2025-04-29,Nature communications,10.1038/s41467-025-58452-8,"Glioblastoma (GBM) is an aggressive primary brain cancer with few effective therapies. Stereotactic needle biopsies are routinely used for diagnosis; however, the feasibility and utility of investigative biopsies to monitor treatment response remains ill-defined. Here, we demonstrate the depth of data generation possible from routine stereotactic needle core biopsies and perform highly resolved multi-omics analyses, including single-cell RNA sequencing, spatial transcriptomics, metabolomics, proteomics, phosphoproteomics, T-cell clonotype analysis, and MHC Class I immunopeptidomics on standard biopsy tissue obtained intra-operatively. We also examine biopsies taken from different locations and provide a framework for measuring spatial and genomic heterogeneity. Finally, we investigate the utility of stereotactic biopsies as a method for generating patient-derived xenograft (PDX) models. Multimodal dataset integration highlights spatially mapped immune cell-associated metabolic pathways and validates inferred cell-cell ligand-receptor interactions. In conclusion, investigative biopsies provide data-rich insight into disease processes and may be useful in evaluating treatment responses.",Ahn R; D'Souza AD; ; White FM,; MIT-Harvard Health Sciences and Technology,PadSharma@mdanderson.org.
40295118,Risk of new-onset polymyalgia rheumatica following COVID-19 vaccination in South Korea: a self-controlled case-series study.,2025-04-29,RMD open,10.1136/rmdopen-2024-005138,"While several studies have reported some cases of polymyalgia rheumatica (PMR) following COVID-19 vaccination, studies using large databases are lacking. To investigate the risk of PMR after COVID-19 vaccination using self-controlled case series (SCCS) analysis METHODS: We used the National Health Insurance Database, linked with the COVID-19 registry between February 2021 and August 2023, to identify adults aged 50 years or older who received at least one dose of COVID-19 vaccine and subsequently diagnosed with PMR within the observation period, defined as 240 days after the first dose of vaccine. The risk window was defined as 28 days after each dose of COVID-19 vaccination, and the control window encompassed the remainder of the observation period. Incidence rate ratios (IRRs) were estimated using conditional Poisson regression with 95% CIs, stratified by dose and vaccine type. Among 44 818 078 COVID-19 vaccine recipients, 376 patients were diagnosed with PMR. The analysis indicated that COVID-19 vaccination was not associated with an increased risk of PMR (IRR, 0.74; 95% CI 0.59 to 0.94). Rather, the risk of PMR was slightly reduced after the first dose (0.52; 0.34 to 0.79), with no significant association with other doses of COVID-19 vaccine (0.83; 0.59 to 1.16 for second dose, 0.77, 0.48 to 1.25 for third dose). In this nationwide SCCS, there was no association with the increased risk of PMR following COVID-19 vaccination. While these findings support the safety of COVID-19 vaccines, interpretation of the decreased risk of PMR should be cautious.",,,shin.jy@skku.edu
40294977,Rural-urban disparities in hospitalisation for myocardial infarction in systemic lupus erythematosus in the USA.,2025-04-29,Lupus science & medicine,10.1136/lupus-2025-001516,"To assess whether rural-urban disparities exist in people with SLE for hospitalisation with myocardial infarction (MI). We used the 2016-2019 US National Inpatient Sample data that contain all hospitalisation data. In people with a diagnosis of SLE, we assessed the multivariable adjusted ORs (aORs) to examine the association of rural patient residence with MI hospitalisation, while adjusting for demographics, payer, income, hospital characteristics and the Deyo-Charlson Comorbidity Index. We found that the crude rates of patients hospitalised with MI per 100 000 area specific SLE hospitalisations were higher in rural versus urban residents with SLE, 2265 versus 1435 (p value<0.001). In the multivariable-adjusted model that accounted for demographics, insurance payer, household income, comorbidities and hospital characteristics including geographical location, we found that rural residence was associated with an aOR of 1.98 (95% CI, 1.71 to 2.29; reference category, urban residence) of MI hospitalisations in people with SLE. Other factors significantly associated with the risk of MI were male sex, Medicaid or private insurance, urban not teaching or urban teaching hospital, Midwest region and a private hospital control, either for profit or not for profit. Rural residence doubled the risk of MI hospitalisation in people with SLE independent of demographics, payer status, social determinants of health and hospital characteristics. Our study highlights the disproportionate effect of rurality on health outcomes in people with SLE within the USA and a clear rural-urban gap disparity. Interventions to reduce this disparity are needed.",,,jasvinder.md@gmail.com.
40294956,SPIRIT 2025 explanation and elaboration: updated guideline for protocols of randomised trials.,,BMJ (Clinical research ed.),10.1136/bmj-2024-081660,,Boutron I; Berkwits M; Bhandari N; Chidebe RCW; Loder E; Ravaud P; Richards DP; Siegfried NL,Université Paris Cité; Université Paris Cité and Université Sorbonne Paris Nord; Mental Health; Centre for Health Research and Development; Project PINK BLUE-Health and Psychological Trust Centre; Clinical Trials Ontario; JAMA and the JAMA Network; The BMJ,ahrobjartsson@health.sdu.dk.
40294953,SPIRIT 2025 statement: updated guideline for protocols of randomised trials.,2025-04-29,BMJ (Clinical research ed.),10.1136/bmj-2024-081477,"The protocol of a randomised trial is the foundation for study planning, conduct, reporting, and external review. However, trial protocols vary in their completeness and often do not address key elements of design and conduct. The SPIRIT (Standard Protocol Items: Recommendations for Interventional Trials) statement was first published in 2013 as guidance to improve the completeness of trial protocols. Periodic updates incorporating the latest evidence and best practices are needed to ensure that the guidance remains relevant to users. To systematically update the SPIRIT recommendations for minimum items to address in the protocol of a randomised trial. We completed a scoping review and developed a project specific database of empirical and theoretical evidence to generate a list of potential changes to the SPIRIT 2013 checklist. The list was enriched with recommendations provided by lead authors of existing SPIRIT/CONSORT (Consolidated Standards of Reporting Trials) extensions (Harms, Outcomes, Non-pharmacological Treatment) and other reporting guidelines (TIDieR). The potential modifications were rated in a three-round Delphi survey followed by a consensus meeting. Overall, 317 individuals participated in the Delphi consensus process and 30 experts attended the consensus meeting. The process led to the addition of two new protocol items, revision to five items, deletion/merger of five items, and integration of key items from other relevant reporting guidelines. Notable changes include a new open science section, additional emphasis on the assessment of harms and description of interventions and comparators, and a new item on how patients and the public will be involved in trial design, conduct, and reporting. The updated SPIRIT 2025 statement consists of an evidence based checklist of 34 minimum items to address in a trial protocol, along with a diagram illustrating the schedule of enrolment, interventions, and assessments for trial participants. To facilitate implementation, we also developed an expanded version of the SPIRIT 2025 checklist and an accompanying explanation and elaboration document. Widespread endorsement and adherence to the updated SPIRIT 2025 statement have the potential to enhance the transparency and completeness of trial protocols for the benefit of investigators, trial participants, patients, funders, research ethics committees, journals, trial registries, policymakers, regulators, and other reviewers.",Boutron I; Bhandari N; Chidebe RCW; Loder E; Ravaud P; Richards DP; Siegfried NL,Université Paris Cité; South African Medical Research Council; Université Paris Cité and Université Sorbonne Paris Nord; Centre for Health Research and Development; Project PINK BLUE - Health & Psychological Trust Centre; Clinical Trials Ontario; The BMJ,anwen.chan@utoronto.ca.
40294637,Genetic variants and clinical phenotyping in 39 pediatric patients with neuropathic pain.,,Neuropediatrics,10.1055/a-2595-0572,"Pathogenic variants in voltage-gated sodium channels (VGSC) may cause disturbed sensory function, including small fiber neuropathy (SFN) in adults, but little is known about their role in children and adolescents. 39 prospectively enrolled children (age 12.03 ± 4.61 years) with abnormal pain sensation underwent detailed diagnostics including quantitative sensory testing (QST, if > 5 years old), quality of life assessment and genetic studies for VGSC variants and further etiologies. QST results complied with Aẟ- und C-fiber damage, including increased cold, warmth and mechanical detection thresholds, higher thermal sensory limen and allodynia. Intraepidermal nerve fiber densities were low in 7 / 17 children. This resulted in a great impact on physical quality of life and pain scales but not on social life. Five children showed heterozygous variants of unknown significance (VUS) in genes encoding VGSC (SCN9A, n=2; SCN10A, n=3) with maternal or paternal inheritance in two and one patient, respectively. Three further patients showed likely disease-associated variants in the HUWE1, TRIO and PYGM genes. Despite a high disease burden and small fiber damage indicated by QST and skin histology, only VUS in VGSC and additional monogenic causes of pain symptoms outside of VGSC genes were identified. Genetic studies in affected children should therefore be comprehensive, not restricted to VGSC variants and be supplemented by a detailed clinical workup. In silico modelling and future functional studies might help to identify VUS that play a role in altered pain perception.",Quade A; Hageb Z; Rolke R; Dohrn M; Schacht G; Weis J; Häusler M,Department of Palliative Medicine; Department of Pediatrics; Department of Neurology; Department of Neuropathology,
40294521,SPIRIT 2025 statement: Updated guideline for protocols of randomised trials.,2025-04-29,PLoS medicine,10.1371/journal.pmed.1004589,"The protocol of a randomised trial is the foundation for study planning, conduct, reporting, and external review. However, trial protocols vary in their completeness and often do not address key elements of design and conduct. The SPIRIT (Standard Protocol Items: Recommendations for Interventional Trials) statement was first published in 2013 as guidance to improve the completeness of trial protocols. Periodic updates incorporating the latest evidence and best practices are needed to ensure that the guidance remains relevant to users. To systematically update the SPIRIT recommendations for minimum items to address in the protocol of a randomised trial. We completed a scoping review and developed a project specific database of empirical and theoretical evidence to generate a list of potential changes to the SPIRIT 2013 checklist. The list was enriched with recommendations provided by lead authors of existing SPIRIT/CONSORT (Consolidated Standards of Reporting Trials) extensions (Harms, Outcomes, Non-pharmacological Treatment) and other reporting guidelines (TIDieR). The potential modifications were rated in a three-round Delphi survey followed by a consensus meeting. Overall, 317 individuals participated in the Delphi consensus process and 30 experts attended the consensus meeting. The process led to the addition of two new protocol items, revision to five items, deletion/merger of five items, and integration of key items from other relevant reporting guidelines. Notable changes include a new open science section, additional emphasis on the assessment of harms and description of interventions and comparators, and a new item on how patients and the public will be involved in trial design, conduct, and reporting. The updated SPIRIT 2025 statement consists of an evidence-based checklist of 34 minimum items to address in a trial protocol, along with a diagram illustrating the schedule of enrolment, interventions, and assessments for trial participants. To facilitate implementation, we also developed an expanded version of the SPIRIT 2025 checklist and an accompanying explanation and elaboration document. Widespread endorsement and adherence to the updated SPIRIT 2025 statement have the potential to enhance the transparency and completeness of trial protocols for the benefit of investigators, trial participants, patients, funders, research ethics committees, journals, trial registries, policymakers, regulators, and other reviewers.",Boutron I; Bhandari N; Chidebe RCW; Loder E; Ravaud P; Richards DP; Siegfried NL,Université Paris Cité; South African Medical Research Council; Université Paris Cité and Université Sorbonne Paris Nord; Centre for Health Research and Development; Project PINK BLUE-Health & Psychological Trust Centre; Clinical Trials Ontario; The BMJ,
40293607,In vitro evaluation of global coagulation potential of emicizumab and warfarin using rotational thromboelastometry.,,International journal of hematology,10.1007/s12185-025-03986-2,"Warfarin inhibits the generation of vitamin K-dependent proteins and emicizumab can prevent bleeding episodes in people with hemophilia A (PwHA), but their combined hemostatic potential remains unclear. We analyzed the coagulation potential of emicizumab combined with warfarin in a simulated model of PwHA. Nineteen samples were collected from ten patients taking warfarin, and the prothrombin time-international normalized ratio (PT-INR) was used to define near-normal (INR 1.2-1.48; n = 4), subtherapeutic (INR 1.56-1.9; n = 7) and therapeutic (INR > 2.0; n = 8) groups. Factor (F)VIII activity (FVIII:C) was neutralized using an anti-FVIII inhibitor antibody (termed FVIII-depleted) before the addition of emicizumab (50 µg/mL). Coagulation potential was measured using Ca2 + -triggered rotational thromboelastometry, and was compared with that in emicizumab-treated PwHA. The average PT-INR in the near-normal, subtherapeutic, and therapeutic groups was 1.3 ± 0.1, 1.7 ± 0.1, and 2.4 ± 0.3, respectively. The hemostatic potential in FVIII-depleted samples mixed with emicizumab in the near-normal group was comparable to that in emicizumab-treated PwHA. The coagulation potential in FVIII-depleted samples after addition of emicizumab in the subtherapeutic and therapeutic groups were lower than that in emicizumab-treated PwHA. PT-INR monitoring could be informative in emicizumab-treated PwHA due to the influence of vitamin K-dependent proteins.",,,nakajima-yamanashi@naramed-u.ac.jp.
40293498,Bridging the gap: a paradigm shift in medical device regulations in India.,,Naunyn-Schmiedeberg's archives of pharmacology,10.1007/s00210-025-04197-6,"India is among the top 20 international markets for medical devices. With increasing economic growth, rising life expectancy, and rapid technological advancements, the healthcare needs of the population have surged. This is particularly evident with the rise in chronic diseases, growing healthcare awareness, and the growing demand for personalized care and treatment. Medical devices, which encompass a wide range of machines, instruments, apparatus, and even software, play a vital role in diagnosing, treating, preventing, monitoring, and providing palliative care for various health conditions. Examples include X-ray machines, pacemakers, hip implants, ultrasound machines, glucose metres, prosthetics, and defibrillators. These devices are indispensable in the healthcare continuum across India. However, the development of India's medical device industry faces significant challenges, including limited infrastructure, outdated regulatory frameworks, and an inability to support sustainable growth. The Johnson & Johnson hip implant scandal highlighted the gaps in the existing regulatory system. The current Drugs and Cosmetics Act of 1940 (DCA, 1940) is inadequate in defining medical devices, regulating their import and manufacture, ensuring patient safety, managing adverse event reporting, and holding medical device companies accountable. To address these issues, the Medical Device Rules was introduced by the Government of India in 2017 (MDR, 2017). However, there has been a long-standing need for a more comprehensive legislative framework specifically for medical devices. To this end, the new Drugs, Medical Devices, and Cosmetics Bill of 2022 was proposed to substitute the outdated 1940 Act. This doctrinal research critically examines the shortcomings of the current DCA,1940 vis-à-vis the case study of Johnson & Johnson hip implant issue and provides a comparative analysis of this Act with the newly proposed Drugs, Medical Devices, and Cosmetics Bill of 2022.",,,ashishbaldi@mrsptu.ac.in.
40292702,Pectin/Gellan Gum Hydrogels Loaded with ,,Polymers,10.3390/polym17060814,Tepals of the ,Licini C; Cometa S; Kleider I; La Contana A; Mattioli-Belmonte M,Department of Clinica and Molecular Science; Jaber Innovation s.r.l.; Anton Paar TriTec SA,
40292579,Quantification of Hydrogen Peroxide in PVP and PVPVA Using ,,Polymers,10.3390/polym17060739,"Peroxides in pharmaceutical products and excipients pose risks by oxidizing drug molecules, leading to potential toxicity and reduced efficacy. Accurate peroxide quantification is essential to ensure product safety and potency. This study explores the use of quantitative proton nuclear magnetic resonance ( Peroxide levels varied among different grades of PVP and PVPVA, as well as between vendors. Furthermore, manufacturing processes influenced the hydrogen peroxide content in selected excipients. These variations highlight the importance of controlling peroxide levels in raw materials and during production.",,,
40292530,Effect of Reaction Parameters on the Synthesis of Cyclodextrin-Based Nanostructured Polymers for Drug Delivery.,,Polymers,10.3390/polym17060709,"In this study, cyclodextrin-based nanostructures (CDNSs) were synthesized through the cross-linking of cyclodextrin (CD) with epichlorohydrin (ECH) as a cross-linker. Two types of CDNSs, α-CDNS and β-CDNS, were prepared to systematically investigate the influence of reaction parameters-such as the solubilization time of α-CD and β-CD, the molar ratio of ECH to CD, and NaOH concentration-on the physicochemical properties of the final product. Naproxen (NAP), a poorly water-soluble drug, was selected as a model compound to assess the drug-loading capacity of the synthesized CDNSs. The effect of each reaction parameter on NAP integration into the CDNSs was examined at varying weight ratios. The optimal reaction conditions were determined to be a solubilization time of 6 h, an ECH/CD molar ratio of 8/1, and an NaOH concentration of 33%. Under these conditions, the NAP loading efficiency of α-CDNSs was calculated as 67.12%. Comparative analysis revealed that α-CDNSs outperformed β-CDNSs in terms of drug-loading capacity. Additionally, the synthesized CDNSs and NAP-loaded CDNSs were characterized using FTIR, DSC, XRD, SEM, and Zetasizer analyses, while the NAP concentration was determined by HPLC.",Eke HH,Farma-Tek Pharmaceutical Industry and Trade Inc.,
40292455,In Vivo Evidence on the Emerging Potential of Non-Digestible Oligosaccharides as Therapeutic Agents in Bacterial and Viral Infections.,2025-04-28,Nutrients,10.3390/nu17061068,"The issue of antibiotic-resistant bacterial infections, coupled with the rise in viral pandemics and the slow development of new antibacterial and antiviral treatments, underscores the critical need for novel strategies to mitigate the spread of drug-resistant pathogens, enhance the efficacy of existing therapies, and accelerate the discovery and deployment of innovative antimicrobial and antiviral solutions. One promising approach to address these challenges is the dietary supplementation of non-digestible oligosaccharides (NDOs). NDOs, including human milk oligosaccharides (HMOs), play a vital role in shaping and sustaining a healthy gut microbiota. Beyond stimulating the growth and activity of beneficial gut bacteria, NDOs can also interact directly with pathogenic bacteria and viruses. Their antiviral and antibacterial properties arise from their unique interactions with pathogens and their ability to modulate the host's immune system. NDOs can function as decoy receptors, inhibit pathogen growth, bind to bacterial toxins, stimulate the host immune response, exhibit anti-biofilm properties, and enhance barrier protection. However, a notable gap exists in the comprehensive assessment of in vivo and clinical data on this topic. This review aims to provide an in-depth overview of the in vivo evidence related to the antiviral and antibacterial effects of various NDOs and HMOs, with a focus on discussing their possible mechanisms of action.",Nauta A; Groeneveld A,FrieslandCampina,
40292297,"A dominant, pan-DR binding epitope of Der p 1 in house dust mite allergy induces tolerance in HLA-DR4 transgenic mice.",2025-04-28,Frontiers in immunology,10.3389/fimmu.2025.1569283,"Peptides were designed to induce immune tolerance to the major antigen associated with house dust mite (HDM) allergy, Der p 1. HDM is commonly associated with allergic responses in allergic rhinitis and asthma, with Der p 1 specific T-cells implicated in ongoing disease. Tolerogenic peptide immunotherapy can induce tolerance in pathogenic T-cells, bypass mast cell activation and hence reduce the risk of anaphylaxis. A pan-DR binding epitope of Der p 1, covering the broad population, was tested for efficacy in HLA-DR transgenic mice. Potential pan-HLA-DR binding tolerogenic T-cell epitopes from Der p 1 were predicted  HDM-sensitised subjects have an elevated response to pan-DR binding peptide D 30mer. Peptide analogue D121B, containing the minimal epitope and optimised for solubility, was verified as a tolerogenic apitope and induced tolerance against Der p 1 antigens in HLA-DR4 transgenic mice  A tolerogenic peptide, apitope D121B, reduces T-cell immune responses to Der p 1 and is a promising candidate for further development as an immunotherapy for HDM-associated allergic rhinitis and asthma.",,,
40292287,Significant efficacy of tofacitinib from China in the treatment of alopecia areata: a case report.,2025-04-28,Frontiers in immunology,10.3389/fimmu.2025.1553904,"Alopecia Areata (AA) is a common form of scarless alopecia. Its pathogenesis may be related to T cell-mediated autoimmune attack on hair follicles. Its clinical manifestations are mostly round or oval patches of AA, which can progress to Alopecia Totalis (AT) and Alopecia Universalis (AU). In severe cases, it affects the psychological health and quality of life of patients. In the past, the treatment of AA mainly relied on intra-lesional or systemic application of glucocorticoids, minoxidil or immunomodulators, which had problems such as limited efficacy and high recurrence rate. Some studies have also found that JAK inhibitors have improved effects on many autoimmune diseases, including AA. This case report presents a patient with AA who achieved significant therapeutic effects from treatment with Tofacitinib Citrate Sustained-Release Tablets, manufactured by Qilu Pharmaceutical Company in China. Due to the recurrence rate of AA, patients are likely to need long-term medication. The resulting economic burden cannot be ignored. We therefore investigated the mechanisms and economic benefits of various JAK inhibitors in the treatment of AA, in order to provide better guidance to patients with recurring disease who need long-term medication, and to their doctors in choosing a more rational therapeutic agent according to the patient's condition and economic status.",,,
40291780,RTA-408 attenuates the hepatic ischemia reperfusion injury in mice possibly by activating the Nrf2/HO-1 signaling pathway.,,Open life sciences,10.1515/biol-2025-1093,"RTA-408, also referred to as Omaveloxolone, is a potent activator of nuclear factor erythroid 2-related factor 2 (Nrf2) and has been demonstrated with protective effects against oxidative stress-induced injury. Oxidative stress is closely associated with the pathogenesis of hepatic ischemia reperfusion injury (HIRI). The aim of this study is to elucidate the impact and underlying mechanisms of RTA-408 in the process of HIRI. In the HIRI mice models, we found that RTA-408 improved liver function of HIRI mice and attenuated the HIRI-induced oxidative stress ",,,
40291755,Optimized use of safinamide as an add-on therapy in Asian patients with Parkinson's disease: a narrative review and expert opinion.,,Therapeutic advances in neurological disorders,10.1177/17562864251329099,"Parkinson's disease (PD) imposes a large burden on Asian countries and threatens to grow rapidly as Asian populations age. PD phenotypes in Asian patients differ from those reported in the West, yet management generally follows a similar approach. Levodopa (l-dopa) is a mainstay of therapy and is typically followed by the addition of a catechol- A medical research summary on how use the drug safinamide in Asian patients with Parkinson’s disease Parkinson’s disease is a growing problem in Asia as populations age. The treatment approach in Asia is similar to other parts of the world, even though Parkison’s disease might affect Asian patients differently. A common treatment is Levodopa (L-dopa), often combined with other drugs to address ‘wear-off’ effects, which occur when L-dopa stops working before the next dose. This article focuses on safinamide, a drug used with L-dopa to manage Parkinson’s disease. Asian neurologists reviewed studies to find the best ways to use safinamide in Asian patients. Research shows that safinamide helps reduce wear-off effects, improves movement, and eases some non-movement symptoms like bladder issues and sleep problems. Safinamide is well tolerated, works well for older patients, and may lower the risk of unwanted movements (dyskinesias) in long-term treatment. The authors recommend safinamide as an option for managing Parkinson’s disease in Asian patients. However, they call for more research on its effects on pain, the right doses, and how it works for younger patients with Parkinson’s disease.",,,
40291433,Long-Term Treatment With Subcutaneous Treprostinil in Patients With Severe Inoperable Chronic Thromboembolic Pulmonary Hypertension in the Multimodal Therapy Era (Data From CTREPH Study Open Label Extension).,,Pulmonary circulation,10.1002/pul2.70080,"The aim of the open label extension (OLE) of CTREPH study was to characterize multimodal treatment in patients with severe inoperable CTEPH, to describe long-term subcutaneous (SC) treprostinil safety and tolerability, and to evaluate change in functional class and exercise capacity over 24 months since completion of the blinded phase of CTREPH. The target population in the OLE consisted of patients who completed 24 weeks of blinded treatment with either high-dose treprostinil of around 30 ng/kg/min (former high-dose group), or low-dose treprostinil of around 3 ng/kg/min (former low-dose group) in the CTREPH study. From the start of OLE, treprostinil dose and any additional therapy were chosen according to the standard of care and physician's discretion. Out of 47 enrolled patients, 20 patients received other PH drugs during OLE and 17 patients underwent at least 1 BPA session. Number of treprostinil-related AEs was substantially higher in the former low-dose group in comparison to the former high-dose group. Related AEs were also more frequent during the first 6 months of the preceding blinded trial than over 24 months of OLE, especially infusion site pain and all local infusion site reactions. No new safety signal was detected. Evaluated clinical outcomes show sustained benefit from long-term treprostinil treatment. Long-term SC treprostinil is a safe and effective component of multimodal treatment for patients with severe CTEPH. Patients who tolerate treprostinil after initiation are likely to continue tolerating it over time, with the clinical benefit maintained over 24 months.",Steringer-Mascherbauer R,Department of Internal Medicine II Ordensklinikum Linz Elisabethinen Linz Austria.,
40291421,"Endo-1,4-β-D-xylanase Assay Using Azo-Xylan and Variants Thereof.",,Bio-protocol,10.21769/BioProtoc.5283,"Xylan is the main component of hemicellulose and consists of a complex heteropolysaccharide with a heterogeneous structure. This framework, in addition to the crystalline structure of cellulosic fibers and the rigidity of lignin, makes lignocellulosic biomass (LCB) highly recalcitrant to degradation. Xylanases are glycoside hydrolases that cleave the β-1,4-glycoside linkages in the xylan backbone and have attracted increasing attention due to their potential uses in various industrial sectors such as pulp and paper, baking, pharmaceuticals, and lignocellulosic biorefining. For decades, the measurement of xylanase activity was based on reducing sugar quantification methods like DNS or Nelson/Somogyi assays, with numerous limitations in terms of specificity and interference from other enzymatic activities. A better alternative is the colorimetric Azo-Xylan assay, which specifically measures the endo-1,4-β-D-xylanase activity. In this study, the Azo-Xylan protocol was adapted from the company Megazyme to determine the enzymatic activity of thermostable xylanases produced by microbial consortia (i.e., microbiomes), aiming to determine biochemical features such as temperature and pH optima, thermostability, and shelf life. This modified approach offers a rapid, cost-effective, and highly specific method for the determination of xylanase activity in complex mixtures, helping the development of a xylanase-based method for the hydrolysis of hard-degrading substrates in bio-based industries. Key features • Direct enzyme assay for qualitative xylanase activity detection or quantitative measurement with a calibration curve. • Specific for determination of endo-1,4-β-D-xylanase activity, allowing to overcome interferences by enzymes with other activities.",,,
40291139,"Evaluation of the implementation and the associated operating costs of a medicine regulatory harmonisation model in Africa: the case of ZaZiBoNa, a SADC work-sharing initiative.",,Journal of pharmaceutical policy and practice,10.1080/20523211.2025.2490565,"To improve the access to and affordability of medicines, countries in the Southern African Development Community (SADC) established ZaZiBoNa, a medicine regulatory harmonisation initiative. Studies have evaluated the initiative's technical and operational efficiencies and effectiveness. This study evaluated ZaZiBoNa from project implementation and cost perspectives, at the 5-year mark, to establish a business case for further investment. A quantitative and desk review were undertaken. Two surveys, one with 7 National Regulatory Authorities (NRAs) that participated in the initiative in the initial 5 years were conducted and the other with 40 pharmaceutical companies who submitted applications in the same period were recruited to share their perceived experiences and expectations with the collaborative initiative. All 7 NRAs agreed the initiative had generally achieved its objectives and participation was beneficiary. As of June 2022, the 7 NRAs had registered 152 of the 235 (64.7%) products assessed during the study period, with a median time from joint assessment recommendations to registration of 7 months, against a target of 3 months (range: 4 to 14 months). Of the industry respondents ( The study also highlighted that implementation of initiatives could take time and that some goals can only be achieved in the medium to long term. This is a lesson for other collaboration initiatives in Africa, such as the African Medicines Agency.",,,
40290846,A methodology for determining dosing recommendations for anticancer drugs in patients with reduced kidney function.,,EClinicalMedicine,10.1016/j.eclinm.2025.103101,"Reduced kidney function (or kidney dysfunction) is commonly an exclusion criterion for randomised controlled trials (RCTs) in cancer. Consequently, high quality evidence for anticancer drug dosing in reduced kidney function is limited and no internationally agreed guidelines exist to inform prescribing decisions in this population. A methodology for guideline development was applied which did not require availability of RCTs but used critical appraisal of existing observational literature and group consensus. An international multidisciplinary working group (n = 38) established consensus recommendations in two parts to form the International Consensus Guideline on Anticancer Drug Dosing in Kidney Dysfunction (ADDIKD). The approach enabled virtual participation worldwide. In Part 1 we developed a standardised approach for assessment and classification of kidney function in patients with cancer using global nephrology standards and working group expertise. Part 2 involved a comprehensive literature search of 59 anticancer drugs followed by a critical appraisal of the evidence certainty through the Grading of Recommendations Assessment, Development and Evaluation (GRADE) process and development of dosing recommendations in reduced kidney function. Key external stakeholders (n = 9) invited expert contributors (n = 25), and the working group participated in virtual interactive workshops to vote on the acceptability of these recommendations. The participants were provided with evaluation of the literature, and they engaged in several rounds of virtual discussion (involving robustness of the evidence behind recommendations and their real-world application) and anonymous consensus voting. Adapting the ADDIKD guideline development process to a virtual format enabled engagement with a very broad base of specialised international experts especially during the global pandemic. Combining GRADE methodology with consensus-building approaches was an effective method of producing recommendations (in an area lacking RCTs) by merging critical review of the literature with expert opinion and clinical practice. Development of the ADDIKD guideline is funded by the Cancer Institute NSW as part of the NSW Government and received no funding from external commercial sources.",Michael M; Siderov J; Sprangers B; Stein BN; ,; Division of Nephrology; Peter MacCallum Cancer Centre; Pharmacy Department; ICON Cancer Centre,
40290845,Aligning kidney function assessment in patients with cancer to global practices in internal medicine.,,EClinicalMedicine,10.1016/j.eclinm.2025.103102,"The kidney disease: Improving Global Outcomes (KDIGO) guideline recommends assessing kidney function using glomerular filtration rate (GFR) either through direct measurement or through estimation (eGFR) and describes a standardised classification of reduced kidney function. KDIGO guidelines have been adopted by most internal medicine specialities for the assessment and classification of kidney function, but not by cancer medicine. The development of the International Consensus Guideline on Anticancer Drug Dosing in Kidney Dysfunction (ADDIKD) aims to overcome the perceived challenges with KDIGO recommendations by describing their utility in patients with cancer. Two virtual, consensus building workshops were held consecutively, involving international, multidisciplinary participants (Part 1 of ADDIKD development). During these workshops, three consensus recommendations were agreed upon based on KDIGO's principles; to standardise kidney function assessment, classify kidney function, and determine a uniform approach to dose anticancer drugs in patients with reduced kidney function. Cancer clinicians attending the workshops identified issues regarding the adoption of KDIGO's recommendations. These issues were addressed by nephrologists, clinical pharmacologists, and other clinicians with extensive experience in the contemporary assessment of kidney function. The key concern for cancer specialists was a hesitancy to move away from the familiar and long-standing practice of using the Cockcroft-Gault equation to estimate creatinine clearance. The consensus building within the two multidisciplinary workshops allowed a thorough assessment of the evidence and clarified how directly measured GFR and eGFR, rather than creatinine clearance, could be optimally utilised in cancer care. The development of Part 1 of the ADDIKD guideline represents a standardised, contemporary approach to the assessment, classification, and utility of kidney function in the setting of cancer care and it harmonises with the approach used in other areas of medicine internationally. Development of the ADDIKD guideline is funded by the Cancer Institute NSW as part of the NSW Government and received no funding from external commercial sources.",Michael M; Routledge DJM; Shortt J; Siderov J; Stein BN; ,; Peter MacCallum Cancer Centre; Monash Haematology; Pharmacy Department; ICON Cancer Centre,
40290844,Integrating International Consensus Guidelines for Anticancer Drug Dosing in Kidney Dysfunction (ADDIKD) into everyday practice.,,EClinicalMedicine,10.1016/j.eclinm.2025.103161,"Part 2 of the International Consensus Guideline on Anticancer Drug Dosing in Kidney Dysfunction (ADDIKD) offers drug-specific consensus recommendations based on both evidence and practical experience. These recommendations build upon the kidney function assessment and classification guidelines established in Part 1 of ADDIKD. Here we illustrate how dosing recommendations differ between ADDIKD and existing guidance for four commonly used drugs: methotrexate, cisplatin, carboplatin and nivolumab. We then describe how the recommendations can be distilled into practice points for methotrexate and cisplatin. While ADDIKD is a significant improvement from previous guidelines, adoption of this new guideline requires further endorsement from key external stakeholders, 'change championing' by clinicians locally and encouraging its integration into existing reference sources, clinical trial protocols and electronic prescribing systems. Development of the ADDIKD guideline is funded by the NSW Government as part of the Cancer Institute NSW and received no funding from external commercial sources.",Hamilton B; Kerr KA; Michael M; Shortt J; Siderov J; Stein BN; Tey A; Wichart J; Wong R; ,; Peter MacCallum Cancer Centre; Department of Medical Oncology; Albury Wodonga Cancer Care; Monash Haematology; Pharmacy Department; Alberta Health Services; SA Health; ICON Cancer Centre,
